city,state,date,datatype,value
New York,New York,2025-05-23T00:00:00,TMAX,17.2
New York,New York,2025-05-24T00:00:00,TMAX,17.8
New York,New York,2025-05-25T00:00:00,TMAX,18.9
New York,New York,2025-05-26T00:00:00,TMAX,22.8
New York,New York,2025-05-27T00:00:00,TMAX,23.3
New York,New York,2025-05-28T00:00:00,TMAX,18.3
New York,New York,2025-05-29T00:00:00,TMAX,19.4
New York,New York,2025-05-30T00:00:00,TMAX,23.9
New York,New York,2025-05-31T00:00:00,TMAX,19.4
New York,New York,2025-06-01T00:00:00,TMAX,18.9
New York,New York,2025-06-02T00:00:00,TMAX,21.7
New York,New York,2025-06-03T00:00:00,TMAX,26.1
New York,New York,2025-06-04T00:00:00,TMAX,28.3
New York,New York,2025-06-05T00:00:00,TMAX,30.6
New York,New York,2025-06-06T00:00:00,TMAX,28.9
New York,New York,2025-06-07T00:00:00,TMAX,24.4
New York,New York,2025-06-08T00:00:00,TMAX,24.4
New York,New York,2025-06-09T00:00:00,TMAX,17.8
New York,New York,2025-06-10T00:00:00,TMAX,22.8
New York,New York,2025-06-11T00:00:00,TMAX,27.2
New York,New York,2025-06-12T00:00:00,TMAX,30.6
New York,New York,2025-06-13T00:00:00,TMAX,25.6
New York,New York,2025-06-14T00:00:00,TMAX,20.0
New York,New York,2025-06-15T00:00:00,TMAX,17.8
New York,New York,2025-06-16T00:00:00,TMAX,20.6
New York,New York,2025-06-17T00:00:00,TMAX,19.4
New York,New York,2025-06-18T00:00:00,TMAX,28.9
New York,New York,2025-06-19T00:00:00,TMAX,31.1
New York,New York,2025-06-20T00:00:00,TMAX,27.8
New York,New York,2025-06-21T00:00:00,TMAX,30.0
New York,New York,2025-06-22T00:00:00,TMAX,31.1
New York,New York,2025-06-23T00:00:00,TMAX,35.6
New York,New York,2025-06-24T00:00:00,TMAX,37.2
New York,New York,2025-06-25T00:00:00,TMAX,35.6
New York,New York,2025-06-26T00:00:00,TMAX,29.4
New York,New York,2025-06-27T00:00:00,TMAX,22.2
New York,New York,2025-06-28T00:00:00,TMAX,28.3
New York,New York,2025-06-29T00:00:00,TMAX,31.7
New York,New York,2025-06-30T00:00:00,TMAX,32.2
New York,New York,2025-07-01T00:00:00,TMAX,31.7
New York,New York,2025-07-02T00:00:00,TMAX,28.9
New York,New York,2025-07-03T00:00:00,TMAX,31.1
New York,New York,2025-07-04T00:00:00,TMAX,28.3
New York,New York,2025-07-05T00:00:00,TMAX,28.9
New York,New York,2025-07-06T00:00:00,TMAX,30.6
New York,New York,2025-07-07T00:00:00,TMAX,30.6
New York,New York,2025-07-08T00:00:00,TMAX,33.9
New York,New York,2025-07-09T00:00:00,TMAX,32.2
New York,New York,2025-07-10T00:00:00,TMAX,28.9
New York,New York,2025-07-11T00:00:00,TMAX,28.9
New York,New York,2025-04-16T00:00:00,TMIN,6.7
New York,New York,2025-04-17T00:00:00,TMIN,5.6
New York,New York,2025-04-18T00:00:00,TMIN,8.9
New York,New York,2025-04-19T00:00:00,TMIN,12.2
New York,New York,2025-04-20T00:00:00,TMIN,12.8
New York,New York,2025-04-21T00:00:00,TMIN,10.0
New York,New York,2025-04-22T00:00:00,TMIN,11.7
New York,New York,2025-04-23T00:00:00,TMIN,12.2
New York,New York,2025-04-24T00:00:00,TMIN,13.3
New York,New York,2025-04-25T00:00:00,TMIN,15.6
New York,New York,2025-04-26T00:00:00,TMIN,11.7
New York,New York,2025-04-27T00:00:00,TMIN,8.9
New York,New York,2025-04-28T00:00:00,TMIN,10.6
New York,New York,2025-04-29T00:00:00,TMIN,13.3
New York,New York,2025-04-30T00:00:00,TMIN,15.0
New York,New York,2025-05-01T00:00:00,TMIN,11.1
New York,New York,2025-05-02T00:00:00,TMIN,13.9
New York,New York,2025-05-03T00:00:00,TMIN,17.2
New York,New York,2025-05-04T00:00:00,TMIN,15.6
New York,New York,2025-05-05T00:00:00,TMIN,13.9
New York,New York,2025-05-06T00:00:00,TMIN,13.9
New York,New York,2025-05-07T00:00:00,TMIN,12.8
New York,New York,2025-05-08T00:00:00,TMIN,15.6
New York,New York,2025-05-09T00:00:00,TMIN,10.6
New York,New York,2025-05-10T00:00:00,TMIN,10.0
New York,New York,2025-05-11T00:00:00,TMIN,14.4
New York,New York,2025-05-12T00:00:00,TMIN,13.9
New York,New York,2025-05-13T00:00:00,TMIN,14.4
New York,New York,2025-05-14T00:00:00,TMIN,13.3
New York,New York,2025-05-15T00:00:00,TMIN,15.0
New York,New York,2025-05-16T00:00:00,TMIN,16.1
New York,New York,2025-05-17T00:00:00,TMIN,17.2
New York,New York,2025-05-18T00:00:00,TMIN,16.1
New York,New York,2025-05-19T00:00:00,TMIN,10.6
New York,New York,2025-05-20T00:00:00,TMIN,9.4
New York,New York,2025-05-21T00:00:00,TMIN,9.4
New York,New York,2025-05-22T00:00:00,TMIN,8.9
New York,New York,2025-05-23T00:00:00,TMIN,8.3
New York,New York,2025-05-24T00:00:00,TMIN,8.9
New York,New York,2025-05-25T00:00:00,TMIN,11.1
New York,New York,2025-05-26T00:00:00,TMIN,11.1
New York,New York,2025-05-27T00:00:00,TMIN,13.9
New York,New York,2025-05-28T00:00:00,TMIN,11.1
New York,New York,2025-05-29T00:00:00,TMIN,12.8
New York,New York,2025-05-30T00:00:00,TMIN,16.7
New York,New York,2025-05-31T00:00:00,TMIN,11.7
New York,New York,2025-06-01T00:00:00,TMIN,10.0
New York,New York,2025-06-02T00:00:00,TMIN,11.7
New York,New York,2025-06-03T00:00:00,TMIN,13.3
New York,New York,2025-06-04T00:00:00,TMIN,16.7
New York,New York,2025-06-05T00:00:00,TMIN,21.1
New York,New York,2025-06-06T00:00:00,TMIN,21.7
New York,New York,2025-06-07T00:00:00,TMIN,18.9
New York,New York,2025-06-08T00:00:00,TMIN,17.2
New York,New York,2025-06-09T00:00:00,TMIN,16.7
New York,New York,2025-06-10T00:00:00,TMIN,16.7
New York,New York,2025-06-11T00:00:00,TMIN,18.3
New York,New York,2025-06-12T00:00:00,TMIN,21.1
New York,New York,2025-06-13T00:00:00,TMIN,19.4
New York,New York,2025-06-14T00:00:00,TMIN,15.0
New York,New York,2025-06-15T00:00:00,TMIN,15.0
New York,New York,2025-06-16T00:00:00,TMIN,15.6
New York,New York,2025-06-17T00:00:00,TMIN,16.7
New York,New York,2025-06-18T00:00:00,TMIN,18.3
New York,New York,2025-06-19T00:00:00,TMIN,21.1
New York,New York,2025-06-20T00:00:00,TMIN,19.4
New York,New York,2025-06-21T00:00:00,TMIN,22.2
New York,New York,2025-06-22T00:00:00,TMIN,21.7
New York,New York,2025-06-23T00:00:00,TMIN,26.7
New York,New York,2025-06-24T00:00:00,TMIN,27.2
New York,New York,2025-06-25T00:00:00,TMIN,27.2
New York,New York,2025-06-26T00:00:00,TMIN,18.9
New York,New York,2025-06-27T00:00:00,TMIN,16.7
New York,New York,2025-06-28T00:00:00,TMIN,17.2
New York,New York,2025-06-29T00:00:00,TMIN,25.0
New York,New York,2025-06-30T00:00:00,TMIN,21.7
New York,New York,2025-07-01T00:00:00,TMIN,22.2
New York,New York,2025-07-02T00:00:00,TMIN,21.7
New York,New York,2025-07-03T00:00:00,TMIN,20.6
New York,New York,2025-07-04T00:00:00,TMIN,19.4
New York,New York,2025-07-05T00:00:00,TMIN,20.0
New York,New York,2025-07-06T00:00:00,TMIN,22.2
New York,New York,2025-07-07T00:00:00,TMIN,24.4
New York,New York,2025-07-08T00:00:00,TMIN,22.8
New York,New York,2025-07-09T00:00:00,TMIN,22.8
New York,New York,2025-07-10T00:00:00,TMIN,21.1
New York,New York,2025-07-11T00:00:00,TMIN,22.8
Chicago,Illinois,2025-04-16T00:00:00,TMAX,10.6
Chicago,Illinois,2025-04-17T00:00:00,TMAX,17.8
Chicago,Illinois,2025-04-18T00:00:00,TMAX,24.4
Chicago,Illinois,2025-04-19T00:00:00,TMAX,15.6
Chicago,Illinois,2025-04-20T00:00:00,TMAX,15.0
Chicago,Illinois,2025-04-21T00:00:00,TMAX,16.1
Chicago,Illinois,2025-04-22T00:00:00,TMAX,23.3
Chicago,Illinois,2025-04-23T00:00:00,TMAX,24.4
Chicago,Illinois,2025-04-24T00:00:00,TMAX,23.9
Chicago,Illinois,2025-04-25T00:00:00,TMAX,15.0
Chicago,Illinois,2025-04-26T00:00:00,TMAX,12.2
Chicago,Illinois,2025-04-27T00:00:00,TMAX,20.6
Chicago,Illinois,2025-04-28T00:00:00,TMAX,28.9
Chicago,Illinois,2025-04-29T00:00:00,TMAX,25.0
Chicago,Illinois,2025-04-30T00:00:00,TMAX,16.1
Chicago,Illinois,2025-05-01T00:00:00,TMAX,20.0
Chicago,Illinois,2025-05-02T00:00:00,TMAX,13.9
Chicago,Illinois,2025-05-03T00:00:00,TMAX,12.2
Chicago,Illinois,2025-05-04T00:00:00,TMAX,15.0
Chicago,Illinois,2025-05-05T00:00:00,TMAX,16.1
Chicago,Illinois,2025-05-06T00:00:00,TMAX,25.0
Chicago,Illinois,2025-05-07T00:00:00,TMAX,23.9
Chicago,Illinois,2025-05-08T00:00:00,TMAX,14.4
Chicago,Illinois,2025-05-09T00:00:00,TMAX,19.4
Chicago,Illinois,2025-05-10T00:00:00,TMAX,22.8
Chicago,Illinois,2025-05-11T00:00:00,TMAX,21.7
Chicago,Illinois,2025-05-12T00:00:00,TMAX,26.7
Chicago,Illinois,2025-05-13T00:00:00,TMAX,25.6
Chicago,Illinois,2025-05-14T00:00:00,TMAX,26.7
Chicago,Illinois,2025-05-15T00:00:00,TMAX,34.4
Chicago,Illinois,2025-05-16T00:00:00,TMAX,31.1
Chicago,Illinois,2025-05-17T00:00:00,TMAX,21.7
Chicago,Illinois,2025-05-18T00:00:00,TMAX,17.8
Chicago,Illinois,2025-05-19T00:00:00,TMAX,12.8
Chicago,Illinois,2025-05-20T00:00:00,TMAX,13.3
Chicago,Illinois,2025-05-21T00:00:00,TMAX,11.1
Chicago,Illinois,2025-05-22T00:00:00,TMAX,13.9
Chicago,Illinois,2025-05-23T00:00:00,TMAX,18.3
Chicago,Illinois,2025-05-24T00:00:00,TMAX,18.9
Chicago,Illinois,2025-05-25T00:00:00,TMAX,18.9
Chicago,Illinois,2025-05-26T00:00:00,TMAX,19.4
Chicago,Illinois,2025-05-27T00:00:00,TMAX,20.6
Chicago,Illinois,2025-05-28T00:00:00,TMAX,17.2
Chicago,Illinois,2025-05-29T00:00:00,TMAX,21.1
Chicago,Illinois,2025-05-30T00:00:00,TMAX,22.8
Chicago,Illinois,2025-05-31T00:00:00,TMAX,17.8
Chicago,Illinois,2025-06-01T00:00:00,TMAX,21.1
Chicago,Illinois,2025-06-02T00:00:00,TMAX,28.9
Chicago,Illinois,2025-06-03T00:00:00,TMAX,31.7
Chicago,Illinois,2025-06-04T00:00:00,TMAX,21.7
Chicago,Illinois,2025-06-05T00:00:00,TMAX,22.2
Chicago,Illinois,2025-06-06T00:00:00,TMAX,25.0
Chicago,Illinois,2025-06-07T00:00:00,TMAX,25.0
Chicago,Illinois,2025-06-08T00:00:00,TMAX,27.2
Chicago,Illinois,2025-06-09T00:00:00,TMAX,21.7
Chicago,Illinois,2025-06-10T00:00:00,TMAX,25.6
Chicago,Illinois,2025-06-11T00:00:00,TMAX,33.3
Chicago,Illinois,2025-06-12T00:00:00,TMAX,26.1
Chicago,Illinois,2025-06-13T00:00:00,TMAX,21.7
Chicago,Illinois,2025-06-14T00:00:00,TMAX,24.4
Chicago,Illinois,2025-06-15T00:00:00,TMAX,27.8
Chicago,Illinois,2025-06-16T00:00:00,TMAX,31.1
Chicago,Illinois,2025-06-17T00:00:00,TMAX,33.3
Chicago,Illinois,2025-06-18T00:00:00,TMAX,27.2
Chicago,Illinois,2025-06-19T00:00:00,TMAX,29.4
Chicago,Illinois,2025-06-20T00:00:00,TMAX,30.0
Chicago,Illinois,2025-06-21T00:00:00,TMAX,34.4
Chicago,Illinois,2025-06-22T00:00:00,TMAX,34.4
Chicago,Illinois,2025-06-23T00:00:00,TMAX,35.0
Chicago,Illinois,2025-06-24T00:00:00,TMAX,34.4
Chicago,Illinois,2025-06-25T00:00:00,TMAX,31.7
Chicago,Illinois,2025-06-26T00:00:00,TMAX,34.4
Chicago,Illinois,2025-06-27T00:00:00,TMAX,30.6
Chicago,Illinois,2025-06-28T00:00:00,TMAX,32.2
Chicago,Illinois,2025-06-29T00:00:00,TMAX,34.4
Chicago,Illinois,2025-06-30T00:00:00,TMAX,32.2
Chicago,Illinois,2025-07-01T00:00:00,TMAX,30.6
Chicago,Illinois,2025-07-02T00:00:00,TMAX,32.8
Chicago,Illinois,2025-07-03T00:00:00,TMAX,35.0
Chicago,Illinois,2025-07-04T00:00:00,TMAX,33.3
Chicago,Illinois,2025-07-05T00:00:00,TMAX,34.4
Chicago,Illinois,2025-07-06T00:00:00,TMAX,29.4
Chicago,Illinois,2025-07-07T00:00:00,TMAX,28.3
Chicago,Illinois,2025-07-08T00:00:00,TMAX,28.9
Chicago,Illinois,2025-07-09T00:00:00,TMAX,29.4
Chicago,Illinois,2025-07-10T00:00:00,TMAX,29.4
Chicago,Illinois,2025-07-11T00:00:00,TMAX,32.2
Chicago,Illinois,2025-04-16T00:00:00,TMIN,1.7
Chicago,Illinois,2025-04-17T00:00:00,TMIN,3.9
Chicago,Illinois,2025-04-18T00:00:00,TMIN,15.6
Chicago,Illinois,2025-04-19T00:00:00,TMIN,6.7
Chicago,Illinois,2025-04-20T00:00:00,TMIN,7.2
Chicago,Illinois,2025-04-21T00:00:00,TMIN,7.2
Chicago,Illinois,2025-04-22T00:00:00,TMIN,5.0
Chicago,Illinois,2025-04-23T00:00:00,TMIN,13.3
Chicago,Illinois,2025-04-24T00:00:00,TMIN,10.6
Chicago,Illinois,2025-04-25T00:00:00,TMIN,8.3
Chicago,Illinois,2025-04-26T00:00:00,TMIN,5.0
Chicago,Illinois,2025-04-27T00:00:00,TMIN,3.9
Chicago,Illinois,2025-04-28T00:00:00,TMIN,11.7
Chicago,Illinois,2025-04-29T00:00:00,TMIN,10.0
Chicago,Illinois,2025-04-30T00:00:00,TMIN,6.7
Chicago,Illinois,2025-05-01T00:00:00,TMIN,10.6
Chicago,Illinois,2025-05-02T00:00:00,TMIN,7.8
Chicago,Illinois,2025-05-03T00:00:00,TMIN,6.7
Chicago,Illinois,2025-05-04T00:00:00,TMIN,7.2
Chicago,Illinois,2025-05-05T00:00:00,TMIN,8.3
Chicago,Illinois,2025-05-06T00:00:00,TMIN,8.3
Chicago,Illinois,2025-05-07T00:00:00,TMIN,8.9
Chicago,Illinois,2025-05-08T00:00:00,TMIN,5.0
Chicago,Illinois,2025-05-09T00:00:00,TMIN,2.8
Chicago,Illinois,2025-05-10T00:00:00,TMIN,7.8
Chicago,Illinois,2025-05-11T00:00:00,TMIN,5.6
Chicago,Illinois,2025-05-12T00:00:00,TMIN,8.9
Chicago,Illinois,2025-05-13T00:00:00,TMIN,14.4
Chicago,Illinois,2025-05-14T00:00:00,TMIN,13.3
Chicago,Illinois,2025-05-15T00:00:00,TMIN,13.9
Chicago,Illinois,2025-05-16T00:00:00,TMIN,15.6
Chicago,Illinois,2025-05-17T00:00:00,TMIN,12.2
Chicago,Illinois,2025-05-18T00:00:00,TMIN,7.2
Chicago,Illinois,2025-05-19T00:00:00,TMIN,6.1
Chicago,Illinois,2025-05-20T00:00:00,TMIN,8.9
Chicago,Illinois,2025-05-21T00:00:00,TMIN,8.9
Chicago,Illinois,2025-05-22T00:00:00,TMIN,7.8
Chicago,Illinois,2025-05-23T00:00:00,TMIN,5.6
Chicago,Illinois,2025-05-24T00:00:00,TMIN,6.7
Chicago,Illinois,2025-05-25T00:00:00,TMIN,8.3
Chicago,Illinois,2025-05-26T00:00:00,TMIN,7.8
Chicago,Illinois,2025-05-27T00:00:00,TMIN,11.1
Chicago,Illinois,2025-05-28T00:00:00,TMIN,12.8
Chicago,Illinois,2025-05-29T00:00:00,TMIN,11.7
Chicago,Illinois,2025-05-30T00:00:00,TMIN,11.7
Chicago,Illinois,2025-05-31T00:00:00,TMIN,10.0
Chicago,Illinois,2025-06-01T00:00:00,TMIN,7.8
Chicago,Illinois,2025-06-02T00:00:00,TMIN,10.0
Chicago,Illinois,2025-06-03T00:00:00,TMIN,20.0
Chicago,Illinois,2025-06-04T00:00:00,TMIN,12.8
Chicago,Illinois,2025-06-05T00:00:00,TMIN,12.2
Chicago,Illinois,2025-06-06T00:00:00,TMIN,13.9
Chicago,Illinois,2025-06-07T00:00:00,TMIN,12.2
Chicago,Illinois,2025-06-08T00:00:00,TMIN,15.0
Chicago,Illinois,2025-06-09T00:00:00,TMIN,12.8
Chicago,Illinois,2025-06-10T00:00:00,TMIN,12.8
Chicago,Illinois,2025-06-11T00:00:00,TMIN,17.8
Chicago,Illinois,2025-06-12T00:00:00,TMIN,16.7
Chicago,Illinois,2025-06-13T00:00:00,TMIN,15.0
Chicago,Illinois,2025-06-14T00:00:00,TMIN,14.4
Chicago,Illinois,2025-06-15T00:00:00,TMIN,13.9
Chicago,Illinois,2025-06-16T00:00:00,TMIN,16.1
Chicago,Illinois,2025-06-17T00:00:00,TMIN,21.7
Chicago,Illinois,2025-06-18T00:00:00,TMIN,18.9
Chicago,Illinois,2025-06-19T00:00:00,TMIN,18.3
Chicago,Illinois,2025-06-20T00:00:00,TMIN,20.6
Chicago,Illinois,2025-06-21T00:00:00,TMIN,25.6
Chicago,Illinois,2025-06-22T00:00:00,TMIN,26.7
Chicago,Illinois,2025-06-23T00:00:00,TMIN,26.1
Chicago,Illinois,2025-06-24T00:00:00,TMIN,23.3
Chicago,Illinois,2025-06-25T00:00:00,TMIN,21.7
Chicago,Illinois,2025-06-26T00:00:00,TMIN,25.0
Chicago,Illinois,2025-06-27T00:00:00,TMIN,22.2
Chicago,Illinois,2025-06-28T00:00:00,TMIN,20.0
Chicago,Illinois,2025-06-29T00:00:00,TMIN,22.8
Chicago,Illinois,2025-06-30T00:00:00,TMIN,23.3
Chicago,Illinois,2025-07-01T00:00:00,TMIN,21.1
Chicago,Illinois,2025-07-02T00:00:00,TMIN,21.7
Chicago,Illinois,2025-07-03T00:00:00,TMIN,22.2
Chicago,Illinois,2025-07-04T00:00:00,TMIN,23.3
Chicago,Illinois,2025-07-05T00:00:00,TMIN,24.4
Chicago,Illinois,2025-07-06T00:00:00,TMIN,18.9
Chicago,Illinois,2025-07-07T00:00:00,TMIN,18.3
Chicago,Illinois,2025-07-08T00:00:00,TMIN,20.6
Chicago,Illinois,2025-07-09T00:00:00,TMIN,20.6
Chicago,Illinois,2025-07-10T00:00:00,TMIN,19.4
Chicago,Illinois,2025-07-11T00:00:00,TMIN,21.1
Houston,Texas,2025-04-16T00:00:00,TMAX,28.3
Houston,Texas,2025-04-17T00:00:00,TMAX,30.6
Houston,Texas,2025-04-18T00:00:00,TMAX,31.7
Houston,Texas,2025-04-19T00:00:00,TMAX,28.9
Houston,Texas,2025-04-20T00:00:00,TMAX,30.6
Houston,Texas,2025-04-21T00:00:00,TMAX,30.0
Houston,Texas,2025-04-22T00:00:00,TMAX,30.6
Houston,Texas,2025-04-23T00:00:00,TMAX,25.0
Houston,Texas,2025-04-24T00:00:00,TMAX,29.4
Houston,Texas,2025-04-25T00:00:00,TMAX,31.1
Houston,Texas,2025-04-26T00:00:00,TMAX,30.6
Houston,Texas,2025-04-27T00:00:00,TMAX,31.1
Houston,Texas,2025-04-28T00:00:00,TMAX,30.0
Houston,Texas,2025-04-29T00:00:00,TMAX,28.9
Houston,Texas,2025-04-30T00:00:00,TMAX,30.0
Houston,Texas,2025-05-01T00:00:00,TMAX,31.7
Houston,Texas,2025-05-02T00:00:00,TMAX,30.0
Houston,Texas,2025-05-03T00:00:00,TMAX,27.8
Houston,Texas,2025-05-04T00:00:00,TMAX,28.3
Houston,Texas,2025-05-05T00:00:00,TMAX,27.2
Houston,Texas,2025-05-06T00:00:00,TMAX,28.9
Houston,Texas,2025-05-07T00:00:00,TMAX,29.4
Houston,Texas,2025-05-08T00:00:00,TMAX,32.2
Houston,Texas,2025-05-09T00:00:00,TMAX,29.4
Houston,Texas,2025-05-10T00:00:00,TMAX,28.9
Houston,Texas,2025-05-11T00:00:00,TMAX,27.8
Houston,Texas,2025-05-12T00:00:00,TMAX,30.0
Houston,Texas,2025-05-13T00:00:00,TMAX,35.0
Houston,Texas,2025-05-14T00:00:00,TMAX,35.6
Houston,Texas,2025-05-15T00:00:00,TMAX,35.0
Houston,Texas,2025-05-16T00:00:00,TMAX,33.9
Houston,Texas,2025-05-17T00:00:00,TMAX,34.4
Houston,Texas,2025-05-18T00:00:00,TMAX,33.3
Houston,Texas,2025-05-19T00:00:00,TMAX,33.3
Houston,Texas,2025-05-20T00:00:00,TMAX,35.6
Houston,Texas,2025-05-21T00:00:00,TMAX,31.7
Houston,Texas,2025-05-22T00:00:00,TMAX,34.4
Houston,Texas,2025-05-23T00:00:00,TMAX,34.4
Houston,Texas,2025-05-24T00:00:00,TMAX,35.6
Houston,Texas,2025-05-25T00:00:00,TMAX,35.0
Houston,Texas,2025-05-26T00:00:00,TMAX,31.1
Houston,Texas,2025-05-27T00:00:00,TMAX,32.8
Houston,Texas,2025-05-28T00:00:00,TMAX,27.8
Houston,Texas,2025-05-29T00:00:00,TMAX,34.4
Houston,Texas,2025-05-30T00:00:00,TMAX,31.7
Houston,Texas,2025-05-31T00:00:00,TMAX,32.2
Houston,Texas,2025-06-01T00:00:00,TMAX,33.9
Houston,Texas,2025-06-02T00:00:00,TMAX,33.9
Houston,Texas,2025-06-03T00:00:00,TMAX,32.2
Houston,Texas,2025-06-04T00:00:00,TMAX,33.3
Houston,Texas,2025-06-05T00:00:00,TMAX,34.4
Houston,Texas,2025-06-06T00:00:00,TMAX,35.0
Houston,Texas,2025-06-07T00:00:00,TMAX,36.1
Houston,Texas,2025-06-08T00:00:00,TMAX,36.7
Houston,Texas,2025-06-09T00:00:00,TMAX,34.4
Houston,Texas,2025-06-10T00:00:00,TMAX,33.9
Houston,Texas,2025-06-11T00:00:00,TMAX,28.3
Houston,Texas,2025-06-12T00:00:00,TMAX,27.2
Houston,Texas,2025-06-13T00:00:00,TMAX,33.3
Houston,Texas,2025-06-14T00:00:00,TMAX,33.9
Houston,Texas,2025-06-15T00:00:00,TMAX,34.4
Houston,Texas,2025-06-16T00:00:00,TMAX,33.3
Houston,Texas,2025-06-17T00:00:00,TMAX,35.0
Houston,Texas,2025-06-18T00:00:00,TMAX,35.0
Houston,Texas,2025-06-19T00:00:00,TMAX,35.0
Houston,Texas,2025-06-20T00:00:00,TMAX,35.6
Houston,Texas,2025-06-21T00:00:00,TMAX,35.6
Houston,Texas,2025-06-22T00:00:00,TMAX,34.4
Houston,Texas,2025-06-23T00:00:00,TMAX,34.4
Houston,Texas,2025-06-24T00:00:00,TMAX,35.6
Houston,Texas,2025-06-25T00:00:00,TMAX,31.7
Houston,Texas,2025-06-26T00:00:00,TMAX,35.0
Houston,Texas,2025-06-27T00:00:00,TMAX,34.4
Houston,Texas,2025-06-28T00:00:00,TMAX,35.0
Houston,Texas,2025-06-29T00:00:00,TMAX,33.9
Houston,Texas,2025-06-30T00:00:00,TMAX,34.4
Houston,Texas,2025-07-01T00:00:00,TMAX,36.1
Houston,Texas,2025-07-02T00:00:00,TMAX,35.6
Houston,Texas,2025-07-03T00:00:00,TMAX,34.4
Houston,Texas,2025-07-04T00:00:00,TMAX,32.8
Houston,Texas,2025-07-05T00:00:00,TMAX,34.4
Houston,Texas,2025-07-06T00:00:00,TMAX,35.6
Houston,Texas,2025-07-07T00:00:00,TMAX,35.0
Houston,Texas,2025-07-08T00:00:00,TMAX,32.8
Houston,Texas,2025-07-09T00:00:00,TMAX,32.8
Houston,Texas,2025-07-10T00:00:00,TMAX,35.0
Houston,Texas,2025-07-11T00:00:00,TMAX,33.9
Houston,Texas,2025-04-16T00:00:00,TMIN,16.7
Houston,Texas,2025-04-17T00:00:00,TMIN,20.6
Houston,Texas,2025-04-18T00:00:00,TMIN,23.3
Houston,Texas,2025-04-19T00:00:00,TMIN,23.3
Houston,Texas,2025-04-20T00:00:00,TMIN,23.3
Houston,Texas,2025-04-21T00:00:00,TMIN,21.1
Houston,Texas,2025-04-22T00:00:00,TMIN,19.4
Houston,Texas,2025-04-23T00:00:00,TMIN,20.6
Houston,Texas,2025-04-24T00:00:00,TMIN,19.4
Houston,Texas,2025-04-25T00:00:00,TMIN,19.4
Houston,Texas,2025-04-26T00:00:00,TMIN,20.0
Houston,Texas,2025-04-27T00:00:00,TMIN,21.1
Houston,Texas,2025-04-28T00:00:00,TMIN,21.7
Houston,Texas,2025-04-29T00:00:00,TMIN,21.1
Houston,Texas,2025-04-30T00:00:00,TMIN,23.3
Houston,Texas,2025-05-01T00:00:00,TMIN,21.7
Houston,Texas,2025-05-02T00:00:00,TMIN,20.0
Houston,Texas,2025-05-03T00:00:00,TMIN,17.8
Houston,Texas,2025-05-04T00:00:00,TMIN,15.0
Houston,Texas,2025-05-05T00:00:00,TMIN,15.6
Houston,Texas,2025-05-06T00:00:00,TMIN,19.4
Houston,Texas,2025-05-07T00:00:00,TMIN,20.6
Houston,Texas,2025-05-08T00:00:00,TMIN,19.4
Houston,Texas,2025-05-09T00:00:00,TMIN,20.0
Houston,Texas,2025-05-10T00:00:00,TMIN,18.3
Houston,Texas,2025-05-11T00:00:00,TMIN,16.7
Houston,Texas,2025-05-12T00:00:00,TMIN,16.1
Houston,Texas,2025-05-13T00:00:00,TMIN,20.6
Houston,Texas,2025-05-14T00:00:00,TMIN,23.9
Houston,Texas,2025-05-15T00:00:00,TMIN,25.0
