region,state,date,value
New York,New York,2025-07-11T04,20669
New York,New York,2025-07-11T04,17705
New York,New York,2025-07-11T04,-3511
New York,New York,2025-07-11T03,22696
New York,New York,2025-07-11T03,22112
New York,New York,2025-07-11T03,19869
New York,New York,2025-07-11T03,-2827
New York,New York,2025-07-11T02,24063
New York,New York,2025-07-11T02,23394
New York,New York,2025-07-11T02,21476
New York,New York,2025-07-11T02,-2587
New York,New York,2025-07-11T01,24794
New York,New York,2025-07-11T01,24031
New York,New York,2025-07-11T01,21835
New York,New York,2025-07-11T01,-2959
New York,New York,2025-07-11T00,25335
New York,New York,2025-07-11T00,24565
New York,New York,2025-07-11T00,21961
New York,New York,2025-07-11T00,-3374
New York,New York,2025-07-10T23,25460
New York,New York,2025-07-10T23,24901
New York,New York,2025-07-10T23,22283
New York,New York,2025-07-10T23,-3177
New York,New York,2025-07-10T22,25346
New York,New York,2025-07-10T22,25231
New York,New York,2025-07-10T22,22201
New York,New York,2025-07-10T22,-3145
New York,New York,2025-07-10T21,24993
New York,New York,2025-07-10T21,24984
New York,New York,2025-07-10T21,22145
New York,New York,2025-07-10T21,-2848
New York,New York,2025-07-10T20,24627
New York,New York,2025-07-10T20,24569
New York,New York,2025-07-10T20,21924
New York,New York,2025-07-10T20,-2703
New York,New York,2025-07-10T19,24206
New York,New York,2025-07-10T19,24230
New York,New York,2025-07-10T19,21789
New York,New York,2025-07-10T19,-2417
New York,New York,2025-07-10T18,23766
New York,New York,2025-07-10T18,23885
New York,New York,2025-07-10T18,21621
New York,New York,2025-07-10T18,-2145
New York,New York,2025-07-10T17,22925
New York,New York,2025-07-10T17,23327
New York,New York,2025-07-10T17,20541
New York,New York,2025-07-10T17,-2384
New York,New York,2025-07-10T16,22151
New York,New York,2025-07-10T16,22816
New York,New York,2025-07-10T16,19881
New York,New York,2025-07-10T16,-2270
New York,New York,2025-07-10T15,21645
New York,New York,2025-07-10T15,22283
New York,New York,2025-07-10T15,19258
New York,New York,2025-07-10T15,-2387
New York,New York,2025-07-10T14,21201
New York,New York,2025-07-10T14,21801
New York,New York,2025-07-10T14,18896
New York,New York,2025-07-10T14,-2305
New York,New York,2025-07-10T13,20899
New York,New York,2025-07-10T13,21219
New York,New York,2025-07-10T13,18000
New York,New York,2025-07-10T13,-2899
New York,New York,2025-07-10T12,20397
New York,New York,2025-07-10T12,20429
New York,New York,2025-07-10T12,17125
New York,New York,2025-07-10T12,-3272
New York,New York,2025-07-10T11,19502
New York,New York,2025-07-10T11,19394
New York,New York,2025-07-10T11,15588
New York,New York,2025-07-10T11,-3914
New York,New York,2025-07-10T10,18664
New York,New York,2025-07-10T10,18477
New York,New York,2025-07-10T10,14156
New York,New York,2025-07-10T10,-4508
New York,New York,2025-07-10T09,18405
New York,New York,2025-07-10T09,18093
New York,New York,2025-07-10T09,13668
New York,New York,2025-07-10T09,-4737
New York,New York,2025-07-10T08,18447
New York,New York,2025-07-10T08,18202
New York,New York,2025-07-10T08,13798
New York,New York,2025-07-10T08,-4649
New York,New York,2025-07-10T07,19083
New York,New York,2025-07-10T07,18680
New York,New York,2025-07-10T07,14512
New York,New York,2025-07-10T07,-4571
New York,New York,2025-07-10T06,19904
New York,New York,2025-07-10T06,19447
New York,New York,2025-07-10T06,15848
New York,New York,2025-07-10T06,-4056
New York,New York,2025-07-10T05,21025
New York,New York,2025-07-10T05,20480
New York,New York,2025-07-10T05,17674
New York,New York,2025-07-10T05,-3351
New York,New York,2025-07-10T04,22491
New York,New York,2025-07-10T04,21501
New York,New York,2025-07-10T04,19161
New York,New York,2025-07-10T04,-3330
New York,New York,2025-07-10T03,24222
New York,New York,2025-07-10T03,23044
New York,New York,2025-07-10T03,21435
New York,New York,2025-07-10T03,-2787
New York,New York,2025-07-10T02,25779
New York,New York,2025-07-10T02,24465
New York,New York,2025-07-10T02,22920
New York,New York,2025-07-10T02,-2859
New York,New York,2025-07-10T01,26488
New York,New York,2025-07-10T01,25241
New York,New York,2025-07-10T01,23734
New York,New York,2025-07-10T01,-2754
New York,New York,2025-07-10T00,27086
New York,New York,2025-07-10T00,25850
New York,New York,2025-07-10T00,24088
New York,New York,2025-07-10T00,-2998
New York,New York,2025-07-09T23,27456
New York,New York,2025-07-09T23,26307
New York,New York,2025-07-09T23,24012
New York,New York,2025-07-09T23,-3444
New York,New York,2025-07-09T22,27685
New York,New York,2025-07-09T22,26543
New York,New York,2025-07-09T22,24517
New York,New York,2025-07-09T22,-3168
New York,New York,2025-07-09T21,27047
New York,New York,2025-07-09T21,26266
New York,New York,2025-07-09T21,24108
New York,New York,2025-07-09T21,-2939
New York,New York,2025-07-09T20,26441
New York,New York,2025-07-09T20,25714
New York,New York,2025-07-09T20,23738
New York,New York,2025-07-09T20,-2703
New York,New York,2025-07-09T19,25899
New York,New York,2025-07-09T19,25040
New York,New York,2025-07-09T19,23561
New York,New York,2025-07-09T19,-2338
New York,New York,2025-07-09T18,25290
New York,New York,2025-07-09T18,24414
New York,New York,2025-07-09T18,23235
New York,New York,2025-07-09T18,-2055
New York,New York,2025-07-09T17,24502
New York,New York,2025-07-09T17,23701
New York,New York,2025-07-09T17,22458
New York,New York,2025-07-09T17,-2044
New York,New York,2025-07-09T16,23709
New York,New York,2025-07-09T16,23110
New York,New York,2025-07-09T16,20805
New York,New York,2025-07-09T16,-2904
New York,New York,2025-07-09T15,22845
New York,New York,2025-07-09T15,22363
New York,New York,2025-07-09T15,19678
New York,New York,2025-07-09T15,-3167
New York,New York,2025-07-09T14,22127
New York,New York,2025-07-09T14,21675
New York,New York,2025-07-09T14,18679
New York,New York,2025-07-09T14,-3448
New York,New York,2025-07-09T13,21485
New York,New York,2025-07-09T13,21036
New York,New York,2025-07-09T13,18457
New York,New York,2025-07-09T13,-3028
New York,New York,2025-07-09T12,20756
New York,New York,2025-07-09T12,20235
New York,New York,2025-07-09T12,17666
New York,New York,2025-07-09T12,-3090
New York,New York,2025-07-09T11,19802
New York,New York,2025-07-09T11,19281
New York,New York,2025-07-09T11,16165
New York,New York,2025-07-09T11,-3637
New York,New York,2025-07-09T10,18918
New York,New York,2025-07-09T10,18476
New York,New York,2025-07-09T10,14038
New York,New York,2025-07-09T10,-4880
New York,New York,2025-07-09T09,18561
New York,New York,2025-07-09T09,18144
New York,New York,2025-07-09T09,13325
New York,New York,2025-07-09T09,-5236
New York,New York,2025-07-09T08,18616
New York,New York,2025-07-09T08,18265
New York,New York,2025-07-09T08,13497
New York,New York,2025-07-09T08,-5119
New York,New York,2025-07-09T07,19042
New York,New York,2025-07-09T07,18753
New York,New York,2025-07-09T07,14491
New York,New York,2025-07-09T07,-4551
New York,New York,2025-07-09T06,19732
New York,New York,2025-07-09T06,19510
New York,New York,2025-07-09T06,15928
New York,New York,2025-07-09T06,-3804
New York,New York,2025-07-09T05,20749
New York,New York,2025-07-09T05,20545
New York,New York,2025-07-09T05,17070
New York,New York,2025-07-09T05,-3679
New York,New York,2025-07-09T04,22009
New York,New York,2025-07-09T04,21574
New York,New York,2025-07-09T04,19229
New York,New York,2025-07-09T04,-2780
New York,New York,2025-07-09T03,23600
New York,New York,2025-07-09T03,23145
New York,New York,2025-07-09T03,21215
New York,New York,2025-07-09T03,-2385
New York,New York,2025-07-09T02,25125
New York,New York,2025-07-09T02,24585
New York,New York,2025-07-09T02,22385
New York,New York,2025-07-09T02,-2740
New York,New York,2025-07-09T01,26132
New York,New York,2025-07-09T01,25393
New York,New York,2025-07-09T01,23100
New York,New York,2025-07-09T01,-3032
New York,New York,2025-07-09T00,27247
New York,New York,2025-07-09T00,26009
New York,New York,2025-07-09T00,24370
New York,New York,2025-07-09T00,-2877
New York,New York,2025-07-08T23,27728
New York,New York,2025-07-08T23,26489
New York,New York,2025-07-08T23,24761
New York,New York,2025-07-08T23,-2967
New York,New York,2025-07-08T22,28247
New York,New York,2025-07-08T22,26874
New York,New York,2025-07-08T22,24879
New York,New York,2025-07-08T22,-3368
New York,New York,2025-07-08T21,27854
New York,New York,2025-07-08T21,26655
New York,New York,2025-07-08T21,24585
New York,New York,2025-07-08T21,-3269
New York,New York,2025-07-08T20,27325
New York,New York,2025-07-08T20,26249
New York,New York,2025-07-08T20,24339
New York,New York,2025-07-08T20,-2986
New York,New York,2025-07-08T19,27081
New York,New York,2025-07-08T19,25891
New York,New York,2025-07-08T19,23938
New York,New York,2025-07-08T19,-3143
New York,New York,2025-07-08T18,26931
New York,New York,2025-07-08T18,25528
New York,New York,2025-07-08T18,24171
New York,New York,2025-07-08T18,-2760
New York,New York,2025-07-08T17,26210
New York,New York,2025-07-08T17,24814
New York,New York,2025-07-08T17,23555
New York,New York,2025-07-08T17,-2655
New York,New York,2025-07-08T16,25546
New York,New York,2025-07-08T16,24212
New York,New York,2025-07-08T16,22830
New York,New York,2025-07-08T16,-2716
New York,New York,2025-07-08T15,24746
New York,New York,2025-07-08T15,23509
New York,New York,2025-07-08T15,22154
New York,New York,2025-07-08T15,-2592
New York,New York,2025-07-08T14,23917
New York,New York,2025-07-08T14,22722
New York,New York,2025-07-08T14,20913
New York,New York,2025-07-08T14,-3004
New York,New York,2025-07-08T13,23057
New York,New York,2025-07-08T13,21826
New York,New York,2025-07-08T13,20103
New York,New York,2025-07-08T13,-2954
New York,New York,2025-07-08T12,21998
New York,New York,2025-07-08T12,20846
New York,New York,2025-07-08T12,18927
New York,New York,2025-07-08T12,-3071
New York,New York,2025-07-08T11,20641
New York,New York,2025-07-08T11,19734
New York,New York,2025-07-08T11,17114
New York,New York,2025-07-08T11,-3527
New York,New York,2025-07-08T10,19599
New York,New York,2025-07-08T10,18855
New York,New York,2025-07-08T10,15529
New York,New York,2025-07-08T10,-4070
New York,New York,2025-07-08T09,19172
New York,New York,2025-07-08T09,18475
New York,New York,2025-07-08T09,14536
New York,New York,2025-07-08T09,-4636
New York,New York,2025-07-08T08,19220
New York,New York,2025-07-08T08,18554
New York,New York,2025-07-08T08,14340
New York,New York,2025-07-08T08,-4880
New York,New York,2025-07-08T07,19621
New York,New York,2025-07-08T07,18990
New York,New York,2025-07-08T07,15315
New York,New York,2025-07-08T07,-4306
New York,New York,2025-07-08T06,20269
New York,New York,2025-07-08T06,19712
New York,New York,2025-07-08T06,16769
New York,New York,2025-07-08T06,-3500
New York,New York,2025-07-08T05,21217
New York,New York,2025-07-08T05,20697
New York,New York,2025-07-08T05,18116
New York,New York,2025-07-08T05,-3101
New York,New York,2025-07-08T04,22508
New York,New York,2025-07-08T04,22009
New York,New York,2025-07-08T04,19536
New York,New York,2025-07-08T04,-2972
New York,New York,2025-07-08T03,24086
New York,New York,2025-07-08T03,23568
New York,New York,2025-07-08T03,21514
New York,New York,2025-07-08T03,-2572
New York,New York,2025-07-08T02,25537
New York,New York,2025-07-08T02,25002
New York,New York,2025-07-08T02,22568
New York,New York,2025-07-08T02,-2969
New York,New York,2025-07-08T01,26203
New York,New York,2025-07-08T01,25815
New York,New York,2025-07-08T01,23457
New York,New York,2025-07-08T01,-2746
New York,New York,2025-07-08T00,26762
New York,New York,2025-07-08T00,26491
New York,New York,2025-07-08T00,23763
New York,New York,2025-07-08T00,-2999
New York,New York,2025-07-07T23,27218
New York,New York,2025-07-07T23,26991
New York,New York,2025-07-07T23,24011
New York,New York,2025-07-07T23,-3207
New York,New York,2025-07-07T22,27555
New York,New York,2025-07-07T22,27379
New York,New York,2025-07-07T22,23877
New York,New York,2025-07-07T22,-3678
New York,New York,2025-07-07T21,27473
New York,New York,2025-07-07T21,27095
New York,New York,2025-07-07T21,23942
New York,New York,2025-07-07T21,-3531
New York,New York,2025-07-07T20,27324
New York,New York,2025-07-07T20,26516
New York,New York,2025-07-07T20,23539
New York,New York,2025-07-07T20,-3785
New York,New York,2025-07-07T19,26976
New York,New York,2025-07-07T19,25910
New York,New York,2025-07-07T19,23527
New York,New York,2025-07-07T19,-3449
New York,New York,2025-07-07T18,26338
New York,New York,2025-07-07T18,25436
New York,New York,2025-07-07T18,23651
New York,New York,2025-07-07T18,-2687
New York,New York,2025-07-07T17,25448
New York,New York,2025-07-07T17,24750
New York,New York,2025-07-07T17,23247
New York,New York,2025-07-07T17,-2201
New York,New York,2025-07-07T16,24598
New York,New York,2025-07-07T16,24073
New York,New York,2025-07-07T16,22415
New York,New York,2025-07-07T16,-2183
New York,New York,2025-07-07T15,23706
New York,New York,2025-07-07T15,23287
New York,New York,2025-07-07T15,21695
New York,New York,2025-07-07T15,-2011
New York,New York,2025-07-07T14,22931
New York,New York,2025-07-07T14,22525
New York,New York,2025-07-07T14,20829
New York,New York,2025-07-07T14,-2102
New York,New York,2025-07-07T13,22212
New York,New York,2025-07-07T13,21706
New York,New York,2025-07-07T13,19889
New York,New York,2025-07-07T13,-2323
New York,New York,2025-07-07T12,21336
New York,New York,2025-07-07T12,20751
New York,New York,2025-07-07T12,18653
New York,New York,2025-07-07T12,-2683
New York,New York,2025-07-07T11,20178
New York,New York,2025-07-07T11,19736
New York,New York,2025-07-07T11,16714
New York,New York,2025-07-07T11,-3464
New York,New York,2025-07-07T10,19294
New York,New York,2025-07-07T10,18939
New York,New York,2025-07-07T10,15489
New York,New York,2025-07-07T10,-3805
New York,New York,2025-07-07T09,18901
New York,New York,2025-07-07T09,18540
New York,New York,2025-07-07T09,14940
New York,New York,2025-07-07T09,-3961
New York,New York,2025-07-07T08,18914
New York,New York,2025-07-07T08,18581
New York,New York,2025-07-07T08,15085
New York,New York,2025-07-07T08,-3829
New York,New York,2025-07-07T07,19362
New York,New York,2025-07-07T07,18991
New York,New York,2025-07-07T07,15479
New York,New York,2025-07-07T07,-3883
New York,New York,2025-07-07T06,20049
New York,New York,2025-07-07T06,19693
New York,New York,2025-07-07T06,17000
New York,New York,2025-07-07T06,-3049
New York,New York,2025-07-07T05,20970
New York,New York,2025-07-07T05,20607
New York,New York,2025-07-07T05,18066
New York,New York,2025-07-07T05,-2904
New York,New York,2025-07-07T04,22181
New York,New York,2025-07-07T04,21397
New York,New York,2025-07-07T04,19165
New York,New York,2025-07-07T04,-3016
New York,New York,2025-07-07T03,23604
New York,New York,2025-07-07T03,22808
New York,New York,2025-07-07T03,20876
New York,New York,2025-07-07T03,-2728
New York,New York,2025-07-07T02,24853
New York,New York,2025-07-07T02,24007
New York,New York,2025-07-07T02,21616
New York,New York,2025-07-07T02,-3237
New York,New York,2025-07-07T01,25453
New York,New York,2025-07-07T01,24380
New York,New York,2025-07-07T01,21844
New York,New York,2025-07-07T01,-3609
New York,New York,2025-07-07T00,26082
New York,New York,2025-07-07T00,24340
New York,New York,2025-07-07T00,22605
New York,New York,2025-07-07T00,-3477
New York,New York,2025-07-06T23,25865
New York,New York,2025-07-06T23,24183
New York,New York,2025-07-06T23,22455
New York,New York,2025-07-06T23,-3410
New York,New York,2025-07-06T22,25366
New York,New York,2025-07-06T22,23701
New York,New York,2025-07-06T22,22204
New York,New York,2025-07-06T22,-3162
New York,New York,2025-07-06T21,24420
New York,New York,2025-07-06T21,22862
New York,New York,2025-07-06T21,21862
New York,New York,2025-07-06T21,-2558
New York,New York,2025-07-06T20,23626
New York,New York,2025-07-06T20,21944
New York,New York,2025-07-06T20,21797
New York,New York,2025-07-06T20,-1829
New York,New York,2025-07-06T19,22948
New York,New York,2025-07-06T19,21121
New York,New York,2025-07-06T19,20815
New York,New York,2025-07-06T19,-2133
New York,New York,2025-07-06T18,22284
New York,New York,2025-07-06T18,20557
New York,New York,2025-07-06T18,19749
New York,New York,2025-07-06T18,-2535
New York,New York,2025-07-06T17,21407
New York,New York,2025-07-06T17,19778
New York,New York,2025-07-06T17,18369
New York,New York,2025-07-06T17,-3038
New York,New York,2025-07-06T16,20387
New York,New York,2025-07-06T16,18959
New York,New York,2025-07-06T16,17118
New York,New York,2025-07-06T16,-3269
New York,New York,2025-07-06T15,19313
New York,New York,2025-07-06T15,18221
New York,New York,2025-07-06T15,16239
New York,New York,2025-07-06T15,-3074
New York,New York,2025-07-06T14,18243
New York,New York,2025-07-06T14,17433
New York,New York,2025-07-06T14,15085
New York,New York,2025-07-06T14,-3158
New York,New York,2025-07-06T13,17296
New York,New York,2025-07-06T13,16672
New York,New York,2025-07-06T13,13925
New York,New York,2025-07-06T13,-3371
New York,New York,2025-07-06T12,16611
New York,New York,2025-07-06T12,15925
New York,New York,2025-07-06T12,13094
New York,New York,2025-07-06T12,-3517
New York,New York,2025-07-06T11,16262
New York,New York,2025-07-06T11,15531
New York,New York,2025-07-06T11,12497
New York,New York,2025-07-06T11,-3765
New York,New York,2025-07-06T10,16282
New York,New York,2025-07-06T10,15628
New York,New York,2025-07-06T10,12047
New York,New York,2025-07-06T10,-4235
New York,New York,2025-07-06T09,16468
New York,New York,2025-07-06T09,15785
New York,New York,2025-07-06T09,11982
New York,New York,2025-07-06T09,-4486
New York,New York,2025-07-06T08,16769
New York,New York,2025-07-06T08,16063
New York,New York,2025-07-06T08,12155
New York,New York,2025-07-06T08,-4614
New York,New York,2025-07-06T07,17257
New York,New York,2025-07-06T07,16524
New York,New York,2025-07-06T07,12736
New York,New York,2025-07-06T07,-4521
New York,New York,2025-07-06T06,18027
New York,New York,2025-07-06T06,17202
New York,New York,2025-07-06T06,13933
New York,New York,2025-07-06T06,-4094
New York,New York,2025-07-06T05,19005
New York,New York,2025-07-06T05,18081
New York,New York,2025-07-06T05,15220
New York,New York,2025-07-06T05,-3785
New York,New York,2025-07-06T04,20079
New York,New York,2025-07-06T04,18782
New York,New York,2025-07-06T04,16116
New York,New York,2025-07-06T04,-3963
New York,New York,2025-07-06T03,21183
New York,New York,2025-07-06T03,19866
New York,New York,2025-07-06T03,17917
New York,New York,2025-07-06T03,-3266
New York,New York,2025-07-06T02,22130
New York,New York,2025-07-06T02,20740
New York,New York,2025-07-06T02,19421
New York,New York,2025-07-06T02,-2709
New York,New York,2025-07-06T01,22651
New York,New York,2025-07-06T01,20985
New York,New York,2025-07-06T01,20204
New York,New York,2025-07-06T01,-2447
New York,New York,2025-07-06T00,23150
New York,New York,2025-07-06T00,20965
New York,New York,2025-07-06T00,20480
New York,New York,2025-07-06T00,-2670
New York,New York,2025-07-05T23,23021
New York,New York,2025-07-05T23,20867
New York,New York,2025-07-05T23,20203
New York,New York,2025-07-05T23,-2818
New York,New York,2025-07-05T22,22441
New York,New York,2025-07-05T22,20572
New York,New York,2025-07-05T22,20135
New York,New York,2025-07-05T22,-2306
New York,New York,2025-07-05T21,21548
New York,New York,2025-07-05T21,20008
New York,New York,2025-07-05T21,19167
New York,New York,2025-07-05T21,-2381
New York,New York,2025-07-05T20,20583
New York,New York,2025-07-05T20,19220
New York,New York,2025-07-05T20,18216
New York,New York,2025-07-05T20,-2367
New York,New York,2025-07-05T19,19683
New York,New York,2025-07-05T19,18489
New York,New York,2025-07-05T19,17070
New York,New York,2025-07-05T19,-2613
New York,New York,2025-07-05T18,18808
New York,New York,2025-07-05T18,17947
New York,New York,2025-07-05T18,16307
New York,New York,2025-07-05T18,-2501
New York,New York,2025-07-05T17,18053
New York,New York,2025-07-05T17,17381
New York,New York,2025-07-05T17,15568
New York,New York,2025-07-05T17,-2485
New York,New York,2025-07-05T16,17224
New York,New York,2025-07-05T16,16814
New York,New York,2025-07-05T16,14988
New York,New York,2025-07-05T16,-2236
New York,New York,2025-07-05T15,16431
New York,New York,2025-07-05T15,16299
New York,New York,2025-07-05T15,14222
New York,New York,2025-07-05T15,-2209
